MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368126190,2023-12-31T00:21:53,34.19186,-121.20754,8.9,148.9,151.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:18:29,33.7363,-118.16771,1.4,87.7,332.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T00:19:35,33.73622,-118.16729,1.0,112.3,328.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T00:18:36,41.81879,-125.07103,12.6,176.4,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T00:19:38,41.81512,-125.07085,12.7,178.6,178.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T00:21:49,33.73607,-118.16657,1.1,108.3,339.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T00:19:00,25.77176,-80.15143,1.1,56.9,92.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T00:19:58,40.44443,-124.94992,4.9,341.1,337.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T00:21:00,40.44573,-124.95063,4.9,337.4,341.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T00:21:07,25.7718,-80.15138,0.0,360.0,105.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T00:20:43,41.81125,-125.07071,12.9,178.5,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
338199855,2023-12-31T00:21:42,21.32865,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T00:22:06,25.76442,-80.1448,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T00:20:45,33.73615,-118.16696,1.0,107.1,336.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T00:19:55,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:21:01,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:17:49,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
730156067,2023-12-31T00:22:02,40.44704,-124.95136,4.9,336.8,333.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T00:22:11,25.77181,-80.15135,0.0,360.0,329.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T00:22:47,41.80383,-125.07011,12.8,179.9,175.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T00:18:56,25.76443,-80.14479,0.1,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T00:21:43,29.28797,-94.57875,12.8,137.6,145.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T00:07:22,29.30676,-94.61078,11.9,301.6,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368332080,2023-12-31T00:23:09,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368126190,2023-12-31T00:20:45,34.1942,-121.20909,8.7,149.9,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T00:22:44,21.32865,-158.11987,0.0,360.0,252.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T00:23:46,21.32864,-158.11987,0.0,360.0,254.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T00:22:54,34.18982,-121.20609,8.5,149.2,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368332080,2023-12-31T00:22:04,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T00:21:02,25.76443,-80.1448,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T00:23:09,25.76442,-80.14481,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T00:20:40,21.32865,-158.11987,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367241000,2023-12-31T00:23:48,41.80019,-125.06983,12.9,178.1,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T00:07:20,40.42842,-124.94161,5.0,339.7,335.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T00:23:04,40.44838,-124.95197,5.0,340.5,340.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T00:07:13,34.22122,-121.22713,8.4,151.8,153.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367241000,2023-12-31T00:21:45,41.80754,-125.07039,12.9,173.8,174.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T00:22:50,33.73595,-118.16619,1.2,104.1,342.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T00:24:12,25.76444,-80.14479,0.0,360.0,267.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T00:22:44,29.28651,-94.5808,12.2,295.3,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T00:23:55,34.18782,-121.20462,7.8,150.5,148.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:26:00,33.73885,-118.16907,5.9,300.5,296.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T00:23:54,33.73624,-118.16599,4.6,345.4,326.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368179250,2023-12-31T00:24:17,25.77181,-80.15135,0.0,360.0,103.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T00:24:13,25.75643,-80.14148,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:25:16,25.75644,-80.14146,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T00:22:55,40.44928,-73.83853,1.1,107.9,24.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:21:54,40.44938,-73.83898,1.1,104.3,28.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:23:58,40.44917,-73.83807,1.2,108.7,22.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368179250,2023-12-31T00:23:14,25.7718,-80.15135,0.0,360.0,104.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368179250,2023-12-31T00:26:24,25.77078,-80.15153,8.5,111.5,147.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
730156067,2023-12-31T00:24:08,40.44969,-124.95273,4.9,337.7,340.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T00:26:19,25.76443,-80.14481,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T00:26:01,34.18368,-121.20147,8.2,147.5,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367796610,2023-12-31T00:23:50,29.28826,-94.58411,10.9,299.7,300.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T00:24:52,29.29052,-94.58742,13.8,310.5,312.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T00:26:54,41.78907,-125.06922,13.1,177.6,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367458840,2023-12-31T00:08:26,25.76443,-80.14479,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T00:25:16,25.76443,-80.1448,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T00:24:58,34.18578,-121.20306,8.1,150.2,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T00:27:04,34.18159,-121.19996,8.2,150.3,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T00:26:28,40.45264,-124.95428,4.9,338.2,335.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T00:25:21,40.45125,-124.95351,4.9,337.2,337.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
338199855,2023-12-31T00:26:52,21.32865,-158.11984,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T00:25:50,21.32865,-158.11987,0.0,360.0,258.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T00:24:48,21.32865,-158.11987,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368179250,2023-12-31T00:25:20,25.77189,-80.15206,5.4,259.7,261.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:25:05,40.44903,-73.83754,1.4,109.0,25.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:28:12,40.44861,-73.83609,1.1,107.4,24.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
730156067,2023-12-31T00:28:33,40.45526,-124.95567,4.8,338.4,339.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T00:27:32,40.45401,-124.95501,4.9,338.9,338.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T00:28:07,34.17951,-121.19839,8.5,148.7,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:27:01,33.73945,-118.17027,1.5,291.1,278.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T00:27:22,25.76442,-80.14481,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367458840,2023-12-31T00:28:26,25.76444,-80.14481,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
338199855,2023-12-31T00:28:56,21.32864,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367796610,2023-12-31T00:25:56,29.29311,-94.59115,14.1,305.6,306.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367241000,2023-12-31T00:28:02,41.78493,-125.06905,12.6,179.7,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T00:28:00,29.29779,-94.59878,14.0,305.5,306.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368138010,2023-12-31T00:09:27,40.45659,-73.83997,7.6,194.9,196.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T00:29:30,25.75644,-80.14151,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T00:28:30,25.76843,-80.14587,9.8,112.2,284.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367241000,2023-12-31T00:29:04,41.78128,-125.06884,12.9,175.3,178.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T00:29:37,40.45656,-124.95642,4.8,337.0,338.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368126190,2023-12-31T00:30:16,34.17525,-121.19518,8.5,146.2,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368179250,2023-12-31T00:29:33,25.76683,-80.14365,7.7,168.0,213.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:29:15,40.44851,-73.83558,1.4,105.5,27.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T00:29:29,25.76444,-80.14481,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T00:30:08,29.30249,-94.60655,13.6,304.5,305.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T00:29:02,29.30011,-94.60258,13.9,305.5,307.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T00:32:26,34.17099,-121.1919,7.9,147.5,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
338199855,2023-12-31T00:31:00,21.32864,-158.11984,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
338199855,2023-12-31T00:29:58,21.32864,-158.11984,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368024740,2023-12-31T00:31:08,33.73979,-118.17305,0.4,99.8,269.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368126190,2023-12-31T00:09:18,34.21712,-121.22442,8.0,152.0,149.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T00:30:38,40.45785,-124.95709,4.9,336.8,334.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T00:27:27,25.76954,-80.14877,9.7,116.0,287.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T00:32:26,25.75644,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368024740,2023-12-31T00:29:06,33.7396,-118.17146,4.8,289.5,283.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T00:30:32,25.76443,-80.14481,0.0,360.0,266.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368179250,2023-12-31T00:30:34,25.76499,-80.14413,5.1,207.5,238.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368332080,2023-12-31T00:30:32,25.75643,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T00:32:25,40.44819,-73.83406,1.3,106.1,27.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:27:08,40.44875,-73.83657,1.2,110.9,24.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367241000,2023-12-31T00:09:50,41.84985,-125.07262,12.7,181.6,179.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T00:32:27,25.76412,-80.14438,0.1,360.0,210.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T00:32:28,33.73971,-118.17334,3.3,266.5,285.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T00:32:32,41.76888,-125.06829,12.9,179.2,178.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368024740,2023-12-31T00:28:04,33.73935,-118.17023,0.7,137.0,278.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368138010,2023-12-31T00:33:26,40.44809,-73.83361,1.1,106.8,25.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368332080,2023-12-31T00:33:31,25.75643,-80.14148,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:28:27,25.75644,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T00:32:26,21.32864,-158.11984,0.0,360.0,253.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
367458840,2023-12-31T00:34:32,25.76444,-80.1448,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368024740,2023-12-31T00:33:31,33.7397,-118.17431,0.9,256.0,239.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T00:34:33,25.75644,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
367458840,2023-12-31T00:33:29,25.76444,-80.1448,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368138010,2023-12-31T00:30:16,40.44842,-73.83509,1.3,105.7,27.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
367458840,2023-12-31T00:32:26,25.76442,-80.1448,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T00:33:34,41.76512,-125.06802,13.2,178.1,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367241000,2023-12-31T00:34:39,41.76113,-125.06776,13.0,179.2,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368179250,2023-12-31T00:33:30,25.76412,-80.14437,0.0,360.0,207.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
367796610,2023-12-31T00:33:32,29.30914,-94.61636,11.5,303.3,303.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
730156067,2023-12-31T00:32:30,40.46012,-124.9584,4.8,333.8,333.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367796610,2023-12-31T00:34:36,29.31098,-94.61969,11.6,301.8,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368024740,2023-12-31T00:30:07,33.73978,-118.17297,2.6,275.5,284.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368024740,2023-12-31T00:35:37,33.73709,-118.17665,7.1,219.4,221.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367458840,2023-12-31T00:35:36,25.76443,-80.14479,0.0,360.0,87.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367241000,2023-12-31T00:35:45,41.75723,-125.06747,12.5,177.3,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
368332080,2023-12-31T00:35:36,25.75644,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368138010,2023-12-31T00:34:28,40.44799,-73.83319,1.1,104.4,23.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T00:33:28,21.32864,-158.11984,0.0,360.0,255.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368126190,2023-12-31T00:36:34,34.16294,-121.18546,8.9,144.3,144.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T00:33:27,34.169,-121.19033,8.3,146.7,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T00:34:29,34.16698,-121.18874,8.3,144.1,146.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368126190,2023-12-31T00:35:33,34.16491,-121.18709,8.4,146.6,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
368024740,2023-12-31T00:36:42,33.73475,-118.17804,9.2,192.3,192.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T00:37:52,41.7497,-125.06685,12.9,178.6,176.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
730156067,2023-12-31T00:37:44,40.46653,-124.96207,4.8,336.7,343.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
730156067,2023-12-31T00:33:31,40.46137,-124.95904,4.8,338.5,335.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368179250,2023-12-31T00:36:40,25.76411,-80.14439,0.0,360.0,344.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368138010,2023-12-31T00:36:32,40.44779,-73.83226,1.2,106.0,28.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
368138010,2023-12-31T00:35:31,40.44789,-73.83274,1.2,106.2,22.0,NEW YORK,IMO9005839,WDL5112,50.0,0.0,58.0,14.0,5.0,50.0,A
338199855,2023-12-31T00:36:34,21.32864,-158.11984,0.0,360.0,257.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T00:38:47,40.46781,-124.96286,4.8,333.2,338.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
367458840,2023-12-31T00:36:39,25.76443,-80.1448,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
367796610,2023-12-31T00:37:44,29.31661,-94.63055,12.7,303.6,304.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
368126190,2023-12-31T00:37:35,34.16103,-121.18389,8.4,144.5,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
730156067,2023-12-31T00:36:41,40.46525,-124.96127,4.8,338.3,331.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T00:37:44,33.73201,-118.17914,10.0,204.3,203.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
368332080,2023-12-31T00:11:33,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T00:35:37,25.76412,-80.14437,0.0,360.0,207.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
338199855,2023-12-31T00:35:32,21.32865,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T00:37:42,25.75643,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368332080,2023-12-31T00:36:40,25.75645,-80.1415,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
368179250,2023-12-31T00:37:44,25.7641,-80.14438,0.0,360.0,206.0,SEAHAWK,,SEAHAWK,20.0,0.0,0.0,0.0,0.0,60.0,A
368024740,2023-12-31T00:39:55,33.72639,-118.18169,9.9,196.7,199.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367241000,2023-12-31T00:38:53,41.74604,-125.06659,12.8,178.6,177.0,ATLANTIS,IMO9105798,KAQP,90.0,0.0,83.0,15.0,5.2,0.0,A
367796610,2023-12-31T00:35:39,29.31287,-94.62314,13.1,298.9,295.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
338199855,2023-12-31T00:38:38,21.32865,-158.11984,0.0,360.0,259.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
368332080,2023-12-31T00:38:43,25.75644,-80.14149,0.0,0.0,128.0,FRENCHY,,WDN9982,37.0,15.0,22.0,7.0,0.0,37.0,A
338199855,2023-12-31T00:37:36,21.32864,-158.11984,0.0,360.0,256.0,AHUA POINT,,,60.0,0.0,,,,50.0,A
730156067,2023-12-31T00:39:48,40.46907,-124.96353,4.8,336.6,333.0,RM SEA TROUT,IMO9579377,HK4059,52.0,0.0,36.0,11.0,4.4,52.0,A
368024740,2023-12-31T00:38:50,33.72919,-118.18058,9.9,203.2,203.0,PILOT BOAT ORION,,WDJ9306,50.0,0.0,19.0,6.0,0.0,50.0,A
367796610,2023-12-31T00:39:46,29.31982,-94.63588,8.4,302.5,303.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367796610,2023-12-31T00:36:41,29.31458,-94.62698,12.8,298.8,301.0,HOUSTON,IMO9833204,WDJ6320,90.0,0.0,,,,50.0,A
367458840,2023-12-31T00:41:56,25.76444,-80.14481,0.0,360.0,86.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
368126190,2023-12-31T00:40:44,34.15496,-121.17888,8.6,146.9,147.0,GERONIMO,IMO9903188,WDL3906,31.0,11.0,39.0,11.0,5.0,32.0,A
367458840,2023-12-31T00:37:42,25.76444,-80.14481,0.0,360.0,88.0,OSPREY,,WCZ9995,60.0,0.0,50.0,12.0,0.0,60.0,A
